559.000,584.000,584.000,601.000,586.000,580.000,562.000,574.000,586.000,601.000
558.000,584.000,584.000,601.000,587.000,579.000,561.000,573.000,587.000,601.000
560.000,584.000,584.000,598.000,585.000,580.000,562.000,575.000,585.000,598.000
559.000,586.000,586.000,600.000,584.000,579.000,562.000,575.000,584.000,600.000
560.000,585.000,585.000,598.000,584.000,579.000,562.000,577.000,584.000,598.000
561.000,587.000,587.000,598.000,584.000,580.000,563.000,576.000,584.000,598.000
560.000,586.000,586.000,599.000,583.000,579.000,562.000,576.000,583.000,599.000
559.000,587.000,587.000,599.000,582.000,579.000,563.000,577.000,582.000,599.000
560.000,588.000,588.000,596.000,585.000,580.000,564.000,578.000,585.000,596.000
559.000,588.000,588.000,598.000,582.000,579.000,562.000,578.000,582.000,598.000
559.000,586.000,586.000,600.000,582.000,578.000,562.000,578.000,582.000,600.000
559.000,588.000,588.000,599.000,582.000,579.000,562.000,577.000,582.000,599.000
559.000,587.000,587.000,599.000,582.000,578.000,561.000,579.000,582.000,599.000
560.000,589.000,589.000,599.000,580.000,579.000,562.000,579.000,580.000,599.000
561.000,587.000,587.000,599.000,582.000,578.000,562.000,580.000,582.000,599.000
559.000,590.000,590.000,599.000,579.000,578.000,562.000,579.000,579.000,599.000
559.000,588.000,588.000,601.000,580.000,579.000,562.000,579.000,580.000,601.000
560.000,590.000,590.000,602.000,579.000,578.000,562.000,580.000,579.000,602.000
559.000,591.000,591.000,600.000,578.000,578.000,562.000,580.000,578.000,600.000
560.000,591.000,591.000,601.000,578.000,579.000,563.000,579.000,578.000,601.000
560.000,591.000,591.000,600.000,578.000,581.000,565.000,580.000,578.000,600.000
559.000,592.000,592.000,600.000,577.000,579.000,563.000,580.000,577.000,600.000
560.000,592.000,592.000,600.000,576.000,579.000,563.000,581.000,576.000,600.000
560.000,593.000,593.000,599.000,576.000,579.000,563.000,580.000,576.000,599.000
560.000,596.000,596.000,597.000,576.000,581.000,565.000,579.000,576.000,597.000
559.000,594.000,594.000,598.000,575.000,579.000,563.000,580.000,575.000,598.000
561.000,595.000,595.000,595.000,576.000,580.000,564.000,582.000,576.000,595.000
560.000,594.000,594.000,595.000,575.000,580.000,564.000,581.000,575.000,595.000
560.000,596.000,596.000,594.000,574.000,580.000,564.000,582.000,574.000,594.000
560.000,598.000,598.000,594.000,573.000,578.000,562.000,582.000,573.000,594.000
561.000,596.000,596.000,592.000,573.000,578.000,563.000,583.000,573.000,592.000
561.000,595.000,595.000,593.000,572.000,578.000,563.000,581.000,572.000,593.000
563.000,595.000,595.000,592.000,571.000,578.000,562.000,584.000,571.000,592.000
562.000,598.000,598.000,591.000,570.000,579.000,563.000,584.000,570.000,591.000
563.000,599.000,599.000,591.000,570.000,580.000,565.000,584.000,570.000,591.000
564.000,599.000,599.000,590.000,571.000,578.000,563.000,584.000,571.000,590.000
563.000,600.000,600.000,590.000,569.000,579.000,562.000,584.000,569.000,590.000
564.000,599.000,599.000,590.000,567.000,580.000,563.000,585.000,567.000,590.000
563.000,599.000,599.000,590.000,567.000,580.000,562.000,584.000,567.000,590.000
562.000,600.000,600.000,590.000,567.000,580.000,563.000,584.000,567.000,590.000
561.000,601.000,601.000,591.000,568.000,580.000,562.000,585.000,568.000,591.000
563.000,600.000,600.000,589.000,567.000,581.000,563.000,585.000,567.000,589.000
564.000,601.000,601.000,591.000,570.000,583.000,565.000,583.000,570.000,591.000
563.000,601.000,601.000,591.000,570.000,583.000,565.000,583.000,570.000,591.000
561.000,601.000,601.000,589.000,571.000,581.000,562.000,582.000,571.000,589.000
561.000,601.000,601.000,589.000,571.000,584.000,565.000,584.000,571.000,589.000
562.000,601.000,601.000,589.000,573.000,584.000,564.000,583.000,573.000,589.000
561.000,600.000,600.000,589.000,572.000,585.000,566.000,583.000,572.000,589.000
561.000,602.000,602.000,591.000,572.000,584.000,564.000,585.000,572.000,591.000
562.000,600.000,600.000,591.000,574.000,585.000,565.000,582.000,574.000,591.000
561.000,600.000,600.000,590.000,574.000,584.000,564.000,584.000,574.000,590.000
561.000,600.000,600.000,589.000,574.000,586.000,566.000,584.000,574.000,589.000
562.000,599.000,599.000,590.000,576.000,585.000,565.000,583.000,576.000,590.000
560.000,598.000,598.000,590.000,577.000,585.000,564.000,584.000,577.000,590.000
559.000,600.000,600.000,591.000,577.000,585.000,564.000,582.000,577.000,591.000
558.000,598.000,598.000,589.000,575.000,587.000,565.000,582.000,575.000,589.000
557.000,599.000,599.000,591.000,577.000,587.000,564.000,582.000,577.000,591.000
558.000,598.000,598.000,591.000,578.000,587.000,564.000,584.000,578.000,591.000
557.000,598.000,598.000,590.000,579.000,586.000,564.000,583.000,579.000,590.000
556.000,599.000,599.000,590.000,580.000,587.000,566.000,582.000,580.000,590.000
556.000,598.000,598.000,591.000,578.000,586.000,564.000,582.000,578.000,591.000
557.000,599.000,599.000,589.000,578.000,586.000,564.000,580.000,578.000,589.000
554.000,600.000,600.000,589.000,578.000,589.000,566.000,582.000,578.000,589.000
556.000,599.000,599.000,589.000,579.000,588.000,565.000,581.000,579.000,589.000
553.000,600.000,600.000,587.000,580.000,588.000,566.000,582.000,580.000,587.000
554.000,600.000,600.000,586.000,578.000,589.000,567.000,581.000,578.000,586.000
555.000,601.000,601.000,589.000,577.000,589.000,567.000,582.000,577.000,589.000
552.000,602.000,602.000,586.000,581.000,591.000,568.000,582.000,581.000,586.000
553.000,602.000,602.000,588.000,578.000,590.000,565.000,581.000,578.000,588.000
551.000,600.000,600.000,585.000,580.000,590.000,565.000,580.000,580.000,585.000
551.000,600.000,600.000,586.000,580.000,589.000,564.000,581.000,580.000,586.000
550.000,599.000,599.000,585.000,581.000,592.000,566.000,581.000,581.000,585.000
549.000,599.000,599.000,587.000,581.000,592.000,565.000,580.000,581.000,587.000
551.000,599.000,599.000,586.000,579.000,594.000,565.000,581.000,579.000,586.000
550.000,598.000,598.000,585.000,580.000,593.000,563.000,581.000,580.000,585.000
550.000,595.000,595.000,586.000,581.000,595.000,565.000,580.000,581.000,586.000
551.000,596.000,596.000,585.000,582.000,594.000,564.000,580.000,582.000,585.000
550.000,594.000,594.000,586.000,581.000,596.000,565.000,581.000,581.000,586.000
550.000,595.000,595.000,585.000,582.000,597.000,565.000,580.000,582.000,585.000
551.000,594.000,594.000,583.000,581.000,597.000,564.000,580.000,581.000,583.000
552.000,594.000,594.000,585.000,583.000,596.000,563.000,580.000,583.000,585.000
553.000,592.000,592.000,585.000,582.000,595.000,562.000,580.000,582.000,585.000
552.000,592.000,592.000,585.000,585.000,597.000,563.000,580.000,585.000,585.000
553.000,591.000,591.000,587.000,583.000,597.000,563.000,579.000,583.000,587.000
552.000,590.000,590.000,585.000,584.000,597.000,562.000,579.000,584.000,585.000
553.000,590.000,590.000,585.000,584.000,598.000,562.000,578.000,584.000,585.000
554.000,590.000,590.000,585.000,584.000,600.000,563.000,578.000,584.000,585.000
555.000,590.000,590.000,587.000,584.000,600.000,562.000,579.000,584.000,587.000
554.000,590.000,590.000,584.000,583.000,600.000,561.000,579.000,583.000,584.000
553.000,591.000,591.000,584.000,583.000,600.000,561.000,578.000,583.000,584.000
554.000,590.000,590.000,587.000,584.000,599.000,560.000,579.000,584.000,587.000
554.000,590.000,590.000,586.000,582.000,601.000,561.000,579.000,582.000,586.000
553.000,589.000,589.000,586.000,583.000,600.000,559.000,578.000,583.000,586.000
554.000,591.000,591.000,587.000,582.000,601.000,560.000,579.000,582.000,587.000
556.000,589.000,589.000,586.000,584.000,602.000,560.000,578.000,584.000,586.000
554.000,590.000,590.000,588.000,584.000,600.000,558.000,581.000,584.000,588.000
554.000,590.000,590.000,586.000,583.000,601.000,559.000,579.000,583.000,586.000
557.000,591.000,591.000,587.000,585.000,601.000,559.000,578.000,585.000,587.000
556.000,590.000,590.000,588.000,583.000,599.000,557.000,580.000,583.000,588.000
557.000,589.000,589.000,588.000,583.000,601.000,559.000,579.000,583.000,588.000
557.000,592.000,592.000,589.000,584.000,601.000,559.000,580.000,584.000,589.000
556.000,590.000,590.000,589.000,583.000,600.000,558.000,579.000,583.000,589.000
556.000,591.000,591.000,592.000,583.000,599.000,558.000,579.000,583.000,592.000
555.000,589.000,589.000,590.000,585.000,599.000,557.000,580.000,585.000,590.000
557.000,590.000,590.000,590.000,583.000,600.000,558.000,579.000,583.000,590.000
556.000,590.000,590.000,591.000,582.000,599.000,557.000,579.000,582.000,591.000
556.000,590.000,590.000,592.000,582.000,601.000,559.000,578.000,582.000,592.000
557.000,590.000,590.000,592.000,583.000,600.000,557.000,579.000,583.000,592.000
557.000,589.000,589.000,592.000,583.000,596.000,554.000,578.000,583.000,592.000
556.000,591.000,591.000,592.000,583.000,600.000,557.000,580.000,583.000,592.000
556.000,589.000,589.000,592.000,582.000,599.000,557.000,581.000,582.000,592.000
557.000,589.000,589.000,594.000,583.000,600.000,557.000,579.000,583.000,594.000
559.000,589.000,589.000,595.000,581.000,600.000,557.000,581.000,581.000,595.000
558.000,589.000,589.000,595.000,581.000,599.000,556.000,580.000,581.000,595.000
557.000,589.000,589.000,597.000,582.000,600.000,557.000,579.000,582.000,597.000
557.000,589.000,589.000,597.000,581.000,600.000,557.000,579.000,581.000,597.000
557.000,588.000,588.000,599.000,581.000,600.000,557.000,578.000,581.000,599.000
557.000,586.000,586.000,599.000,582.000,601.000,558.000,578.000,582.000,599.000
558.000,587.000,587.000,600.000,580.000,602.000,559.000,579.000,580.000,600.000
556.000,586.000,586.000,600.000,581.000,603.000,560.000,578.000,581.000,600.000
558.000,585.000,585.000,601.000,580.000,599.000,558.000,580.000,580.000,601.000
558.000,586.000,586.000,599.000,578.000,599.000,559.000,578.000,578.000,599.000
557.000,587.000,587.000,600.000,580.000,598.000,559.000,579.000,580.000,600.000
557.000,584.000,584.000,599.000,581.000,599.000,560.000,579.000,581.000,599.000
557.000,586.000,586.000,599.000,581.000,599.000,561.000,580.000,581.000,599.000
557.000,585.000,585.000,600.000,581.000,597.000,560.000,578.000,581.000,600.000
558.000,584.000,584.000,599.000,579.000,596.000,561.000,578.000,579.000,599.000
559.000,585.000,585.000,599.000,579.000,594.000,560.000,579.000,579.000,599.000
558.000,585.000,585.000,599.000,580.000,594.000,561.000,580.000,580.000,599.000
558.000,586.000,586.000,598.000,580.000,594.000,562.000,578.000,580.000,598.000
556.000,583.000,583.000,599.000,579.000,594.000,564.000,579.000,579.000,599.000
558.000,586.000,586.000,599.000,580.000,590.000,561.000,579.000,580.000,599.000
556.000,585.000,585.000,598.000,579.000,591.000,563.000,579.000,579.000,598.000
559.000,586.000,586.000,598.000,578.000,591.000,564.000,578.000,578.000,598.000
559.000,585.000,585.000,600.000,579.000,590.000,565.000,580.000,579.000,600.000
557.000,585.000,585.000,599.000,579.000,589.000,564.000,579.000,579.000,599.000
556.000,586.000,586.000,599.000,579.000,589.000,565.000,580.000,579.000,599.000
558.000,585.000,585.000,601.000,579.000,589.000,565.000,579.000,579.000,601.000
558.000,588.000,588.000,599.000,581.000,589.000,566.000,580.000,581.000,599.000
558.000,586.000,586.000,600.000,579.000,590.000,567.000,579.000,579.000,600.000
559.000,585.000,585.000,601.000,579.000,589.000,567.000,580.000,579.000,601.000
558.000,587.000,587.000,599.000,579.000,590.000,567.000,581.000,579.000,599.000
558.000,586.000,586.000,599.000,580.000,590.000,568.000,580.000,580.000,599.000
558.000,586.000,586.000,601.000,578.000,590.000,568.000,582.000,578.000,601.000
559.000,587.000,587.000,600.000,580.000,590.000,568.000,582.000,580.000,600.000
559.000,587.000,587.000,600.000,580.000,590.000,569.000,583.000,580.000,600.000
560.000,587.000,587.000,598.000,578.000,590.000,568.000,582.000,578.000,598.000
559.000,588.000,588.000,598.000,581.000,590.000,569.000,584.000,581.000,598.000
560.000,588.000,588.000,597.000,581.000,590.000,569.000,583.000,581.000,597.000
561.000,589.000,589.000,597.000,581.000,590.000,570.000,582.000,581.000,597.000
561.000,589.000,589.000,595.000,578.000,590.000,569.000,584.000,578.000,595.000
562.000,589.000,589.000,596.000,580.000,590.000,568.000,584.000,580.000,596.000
560.000,590.000,590.000,594.000,578.000,591.000,570.000,585.000,578.000,594.000
560.000,590.000,590.000,593.000,579.000,589.000,568.000,585.000,579.000,593.000
562.000,590.000,590.000,594.000,579.000,589.000,568.000,586.000,579.000,594.000
561.000,591.000,591.000,592.000,579.000,591.000,569.000,585.000,579.000,592.000
563.000,592.000,592.000,592.000,579.000,590.000,568.000,586.000,579.000,592.000
562.000,590.000,590.000,593.000,580.000,589.000,567.000,586.000,580.000,593.000
564.000,594.000,594.000,592.000,579.000,589.000,568.000,587.000,579.000,592.000
562.000,592.000,592.000,593.000,580.000,591.000,571.000,587.000,580.000,593.000
562.000,592.000,592.000,591.000,579.000,589.000,569.000,586.000,579.000,591.000
562.000,593.000,593.000,590.000,579.000,590.000,569.000,588.000,579.000,590.000
564.000,595.000,595.000,592.000,578.000,589.000,568.000,587.000,578.000,592.000
562.000,595.000,595.000,589.000,581.000,589.000,569.000,589.000,581.000,589.000
565.000,597.000,597.000,588.000,580.000,589.000,570.000,589.000,580.000,588.000
565.000,596.000,596.000,589.000,579.000,589.000,570.000,589.000,579.000,589.000
565.000,599.000,599.000,590.000,579.000,589.000,570.000,589.000,579.000,590.000
565.000,599.000,599.000,591.000,579.000,589.000,571.000,590.000,579.000,591.000
566.000,600.000,600.000,590.000,580.000,588.000,570.000,590.000,580.000,590.000
566.000,599.000,599.000,590.000,579.000,587.000,570.000,591.000,579.000,590.000
566.000,600.000,600.000,592.000,580.000,586.000,570.000,591.000,580.000,592.000
567.000,599.000,599.000,591.000,580.000,586.000,570.000,592.000,580.000,591.000
567.000,600.000,600.000,591.000,579.000,587.000,570.000,593.000,579.000,591.000
564.000,599.000,599.000,594.000,578.000,585.000,569.000,594.000,578.000,594.000
567.000,600.000,600.000,595.000,579.000,585.000,569.000,594.000,579.000,595.000
565.000,600.000,600.000,593.000,579.000,587.000,571.000,594.000,579.000,593.000
567.000,599.000,599.000,594.000,579.000,584.000,569.000,595.000,579.000,594.000
565.000,600.000,600.000,595.000,578.000,585.000,569.000,596.000,578.000,595.000
565.000,601.000,601.000,595.000,578.000,586.000,570.000,595.000,578.000,595.000
564.000,599.000,599.000,596.000,579.000,586.000,569.000,595.000,579.000,596.000
564.000,599.000,599.000,598.000,581.000,585.000,567.000,596.000,581.000,598.000
565.000,599.000,599.000,598.000,580.000,585.000,567.000,596.000,580.000,598.000
565.000,600.000,600.000,598.000,580.000,585.000,567.000,596.000,580.000,598.000
564.000,600.000,600.000,597.000,580.000,585.000,566.000,597.000,580.000,597.000
566.000,600.000,600.000,596.000,579.000,586.000,567.000,598.000,579.000,596.000
565.000,600.000,600.000,596.000,579.000,585.000,566.000,598.000,579.000,596.000
565.000,600.000,600.000,597.000,579.000,586.000,567.000,598.000,579.000,597.000
564.000,602.000,602.000,596.000,578.000,585.000,565.000,602.000,578.000,596.000
564.000,600.000,600.000,597.000,579.000,585.000,566.000,601.000,579.000,597.000
563.000,600.000,600.000,597.000,581.000,586.000,566.000,600.000,581.000,597.000
564.000,601.000,601.000,595.000,579.000,586.000,567.000,602.000,579.000,595.000
563.000,600.000,600.000,595.000,580.000,587.000,568.000,600.000,580.000,595.000
564.000,599.000,599.000,595.000,581.000,586.000,566.000,601.000,581.000,595.000
563.000,599.000,599.000,595.000,582.000,585.000,566.000,600.000,582.000,595.000
561.000,600.000,600.000,593.000,583.000,586.000,566.000,600.000,583.000,593.000
562.000,600.000,600.000,593.000,583.000,587.000,566.000,601.000,583.000,593.000
564.000,598.000,598.000,595.000,584.000,587.000,566.000,602.000,584.000,595.000
562.000,597.000,597.000,595.000,583.000,588.000,566.000,601.000,583.000,595.000
562.000,598.000,598.000,594.000,584.000,585.000,563.000,600.000,584.000,594.000
563.000,597.000,597.000,593.000,584.000,589.000,565.000,601.000,584.000,593.000
564.000,595.000,595.000,593.000,585.000,588.000,564.000,600.000,585.000,593.000
562.000,595.000,595.000,593.000,585.000,589.000,564.000,600.000,585.000,593.000
560.000,595.000,595.000,592.000,585.000,591.000,564.000,600.000,585.000,592.000
559.000,593.000,593.000,593.000,586.000,590.000,562.000,600.000,586.000,593.000
559.000,592.000,592.000,591.000,586.000,590.000,561.000,599.000,586.000,591.000
559.000,593.000,593.000,591.000,585.000,591.000,562.000,599.000,585.000,591.000
558.000,592.000,592.000,591.000,586.000,592.000,562.000,598.000,586.000,591.000
558.000,592.000,592.000,591.000,586.000,592.000,561.000,598.000,586.000,591.000
558.000,593.000,593.000,591.000,587.000,593.000,561.000,598.000,587.000,591.000
557.000,592.000,592.000,590.000,587.000,593.000,562.000,597.000,587.000,590.000
556.000,591.000,591.000,590.000,588.000,593.000,561.000,598.000,588.000,590.000
557.000,591.000,591.000,590.000,589.000,595.000,561.000,599.000,589.000,590.000
555.000,590.000,590.000,589.000,588.000,595.000,560.000,599.000,588.000,589.000
557.000,590.000,590.000,589.000,589.000,594.000,557.000,600.000,589.000,589.000
556.000,590.000,590.000,588.000,588.000,596.000,558.000,600.000,588.000,588.000
555.000,589.000,589.000,588.000,589.000,596.000,557.000,599.000,589.000,588.000
556.000,589.000,589.000,587.000,590.000,599.000,559.000,601.000,590.000,587.000
557.000,590.000,590.000,587.000,590.000,600.000,559.000,601.000,590.000,587.000
559.000,592.000,592.000,585.000,590.000,600.000,558.000,601.000,590.000,585.000
558.000,591.000,591.000,585.000,592.000,599.000,557.000,601.000,592.000,585.000
557.000,589.000,589.000,584.000,591.000,598.000,556.000,599.000,591.000,584.000
557.000,591.000,591.000,585.000,592.000,600.000,559.000,600.000,592.000,585.000
559.000,593.000,593.000,585.000,593.000,600.000,559.000,599.000,593.000,585.000
557.000,593.000,593.000,585.000,594.000,599.000,557.000,598.000,594.000,585.000
558.000,593.000,593.000,586.000,595.000,599.000,557.000,597.000,595.000,586.000
556.000,594.000,594.000,584.000,596.000,599.000,557.000,597.000,596.000,584.000
557.000,595.000,595.000,582.000,594.000,601.000,558.000,595.000,594.000,582.000
558.000,596.000,596.000,584.000,596.000,601.000,557.000,596.000,596.000,584.000
558.000,596.000,596.000,582.000,596.000,599.000,555.000,594.000,596.000,582.000
558.000,596.000,596.000,583.000,596.000,599.000,555.000,595.000,596.000,583.000
559.000,596.000,596.000,581.000,597.000,599.000,555.000,594.000,597.000,581.000
558.000,597.000,597.000,581.000,598.000,600.000,555.000,592.000,598.000,581.000
560.000,597.000,597.000,581.000,596.000,598.000,554.000,591.000,596.000,581.000
558.000,598.000,598.000,580.000,597.000,600.000,556.000,591.000,597.000,580.000
559.000,597.000,597.000,582.000,597.000,600.000,555.000,592.000,597.000,582.000
558.000,595.000,595.000,583.000,597.000,599.000,554.000,590.000,597.000,583.000
559.000,597.000,597.000,581.000,599.000,600.000,554.000,588.000,599.000,581.000
559.000,596.000,596.000,580.000,600.000,600.000,553.000,589.000,600.000,580.000
560.000,596.000,596.000,581.000,599.000,599.000,552.000,590.000,599.000,581.000
560.000,595.000,595.000,583.000,600.000,600.000,553.000,589.000,600.000,583.000
559.000,596.000,596.000,584.000,600.000,601.000,555.000,588.000,600.000,584.000
561.000,594.000,594.000,583.000,602.000,600.000,554.000,589.000,602.000,583.000
560.000,595.000,595.000,584.000,601.000,601.000,554.000,590.000,601.000,584.000
560.000,596.000,596.000,584.000,600.000,598.000,551.000,590.000,600.000,584.000
561.000,593.000,593.000,585.000,599.000,599.000,552.000,590.000,599.000,585.000
561.000,595.000,595.000,585.000,600.000,598.000,551.000,589.000,600.000,585.000
560.000,593.000,593.000,585.000,601.000,598.000,551.000,590.000,601.000,585.000
561.000,594.000,594.000,585.000,601.000,598.000,551.000,588.000,601.000,585.000
561.000,593.000,593.000,586.000,601.000,598.000,551.000,589.000,601.000,586.000
