559.000,582.000,562.000,590.000,580.000,590.000,559.000,559.000,584.000,590.000
558.000,582.000,561.000,590.000,579.000,590.000,558.000,558.000,584.000,590.000
560.000,582.000,562.000,589.000,580.000,589.000,560.000,560.000,584.000,589.000
559.000,584.000,562.000,589.000,579.000,589.000,559.000,559.000,586.000,589.000
560.000,583.000,562.000,590.000,579.000,590.000,560.000,560.000,585.000,590.000
561.000,584.000,563.000,590.000,580.000,590.000,561.000,561.000,587.000,590.000
560.000,581.000,562.000,589.000,579.000,589.000,560.000,560.000,586.000,589.000
559.000,583.000,563.000,591.000,579.000,591.000,559.000,559.000,587.000,591.000
560.000,584.000,564.000,589.000,580.000,589.000,560.000,560.000,588.000,589.000
559.000,582.000,562.000,591.000,579.000,591.000,559.000,559.000,588.000,591.000
559.000,583.000,562.000,590.000,578.000,590.000,559.000,559.000,586.000,590.000
559.000,580.000,562.000,590.000,579.000,590.000,559.000,559.000,588.000,590.000
559.000,580.000,561.000,590.000,578.000,590.000,559.000,559.000,587.000,590.000
560.000,582.000,562.000,590.000,579.000,590.000,560.000,560.000,589.000,590.000
561.000,582.000,562.000,589.000,578.000,589.000,561.000,561.000,587.000,589.000
559.000,584.000,562.000,589.000,578.000,589.000,559.000,559.000,590.000,589.000
559.000,581.000,562.000,588.000,579.000,588.000,559.000,559.000,588.000,588.000
560.000,582.000,562.000,587.000,578.000,587.000,560.000,560.000,590.000,587.000
559.000,579.000,562.000,587.000,578.000,587.000,559.000,559.000,591.000,587.000
560.000,581.000,563.000,587.000,579.000,587.000,560.000,560.000,591.000,587.000
560.000,582.000,565.000,587.000,581.000,587.000,560.000,560.000,591.000,587.000
559.000,580.000,563.000,587.000,579.000,587.000,559.000,559.000,592.000,587.000
560.000,579.000,563.000,587.000,579.000,587.000,560.000,560.000,592.000,587.000
560.000,580.000,563.000,586.000,579.000,586.000,560.000,560.000,593.000,586.000
560.000,582.000,565.000,585.000,581.000,585.000,560.000,560.000,596.000,585.000
559.000,580.000,563.000,586.000,579.000,586.000,559.000,559.000,594.000,586.000
561.000,580.000,564.000,586.000,580.000,586.000,561.000,561.000,595.000,586.000
560.000,581.000,564.000,584.000,580.000,584.000,560.000,560.000,594.000,584.000
560.000,580.000,564.000,585.000,580.000,585.000,560.000,560.000,596.000,585.000
560.000,580.000,562.000,584.000,578.000,584.000,560.000,560.000,598.000,584.000
561.000,579.000,563.000,584.000,578.000,584.000,561.000,561.000,596.000,584.000
561.000,579.000,563.000,586.000,578.000,586.000,561.000,561.000,595.000,586.000
563.000,579.000,562.000,584.000,578.000,584.000,563.000,563.000,595.000,584.000
562.000,580.000,563.000,586.000,579.000,586.000,562.000,562.000,598.000,586.000
563.000,578.000,565.000,585.000,580.000,585.000,563.000,563.000,599.000,585.000
564.000,580.000,563.000,586.000,578.000,586.000,564.000,564.000,599.000,586.000
563.000,579.000,562.000,585.000,579.000,585.000,563.000,563.000,600.000,585.000
564.000,580.000,563.000,586.000,580.000,586.000,564.000,564.000,599.000,586.000
563.000,579.000,562.000,586.000,580.000,586.000,563.000,563.000,599.000,586.000
562.000,579.000,563.000,585.000,580.000,585.000,562.000,562.000,600.000,585.000
561.000,579.000,562.000,586.000,580.000,586.000,561.000,561.000,601.000,586.000
563.000,579.000,563.000,585.000,581.000,585.000,563.000,563.000,600.000,585.000
564.000,578.000,565.000,586.000,583.000,586.000,564.000,564.000,601.000,586.000
563.000,580.000,565.000,586.000,583.000,586.000,563.000,563.000,601.000,586.000
561.000,580.000,562.000,586.000,581.000,586.000,561.000,561.000,601.000,586.000
561.000,580.000,565.000,587.000,584.000,587.000,561.000,561.000,601.000,587.000
562.000,581.000,564.000,587.000,584.000,587.000,562.000,562.000,601.000,587.000
561.000,579.000,566.000,588.000,585.000,588.000,561.000,561.000,600.000,588.000
561.000,580.000,564.000,588.000,584.000,588.000,561.000,561.000,602.000,588.000
562.000,581.000,565.000,587.000,585.000,587.000,562.000,562.000,600.000,587.000
561.000,578.000,564.000,589.000,584.000,589.000,561.000,561.000,600.000,589.000
561.000,580.000,566.000,589.000,586.000,589.000,561.000,561.000,600.000,589.000
562.000,580.000,565.000,589.000,585.000,589.000,562.000,562.000,599.000,589.000
560.000,580.000,564.000,590.000,585.000,590.000,560.000,560.000,598.000,590.000
559.000,579.000,564.000,591.000,585.000,591.000,559.000,559.000,600.000,591.000
558.000,579.000,565.000,589.000,587.000,589.000,558.000,558.000,598.000,589.000
557.000,579.000,564.000,593.000,587.000,593.000,557.000,557.000,599.000,593.000
558.000,579.000,564.000,592.000,587.000,592.000,558.000,558.000,598.000,592.000
557.000,579.000,564.000,593.000,586.000,593.000,557.000,557.000,598.000,593.000
556.000,579.000,566.000,594.000,587.000,594.000,556.000,556.000,599.000,594.000
556.000,578.000,564.000,593.000,586.000,593.000,556.000,556.000,598.000,593.000
557.000,579.000,564.000,594.000,586.000,594.000,557.000,557.000,599.000,594.000
554.000,578.000,566.000,594.000,589.000,594.000,554.000,554.000,600.000,594.000
556.000,580.000,565.000,596.000,588.000,596.000,556.000,556.000,599.000,596.000
553.000,581.000,566.000,596.000,588.000,596.000,553.000,553.000,600.000,596.000
554.000,579.000,567.000,596.000,589.000,596.000,554.000,554.000,600.000,596.000
555.000,579.000,567.000,599.000,589.000,599.000,555.000,555.000,601.000,599.000
552.000,579.000,568.000,599.000,591.000,599.000,552.000,552.000,602.000,599.000
553.000,579.000,565.000,600.000,590.000,600.000,553.000,553.000,602.000,600.000
551.000,579.000,565.000,600.000,590.000,600.000,551.000,551.000,600.000,600.000
551.000,579.000,564.000,599.000,589.000,599.000,551.000,551.000,600.000,599.000
550.000,579.000,566.000,599.000,592.000,599.000,550.000,550.000,599.000,599.000
549.000,579.000,565.000,599.000,592.000,599.000,549.000,549.000,599.000,599.000
551.000,578.000,565.000,601.000,594.000,601.000,551.000,551.000,599.000,601.000
550.000,580.000,563.000,599.000,593.000,599.000,550.000,550.000,598.000,599.000
550.000,580.000,565.000,600.000,595.000,600.000,550.000,550.000,595.000,600.000
551.000,579.000,564.000,599.000,594.000,599.000,551.000,551.000,596.000,599.000
550.000,580.000,565.000,600.000,596.000,600.000,550.000,550.000,594.000,600.000
550.000,579.000,565.000,598.000,597.000,598.000,550.000,550.000,595.000,598.000
551.000,579.000,564.000,600.000,597.000,600.000,551.000,551.000,594.000,600.000
552.000,579.000,563.000,600.000,596.000,600.000,552.000,552.000,594.000,600.000
553.000,579.000,562.000,598.000,595.000,598.000,553.000,553.000,592.000,598.000
552.000,580.000,563.000,600.000,597.000,600.000,552.000,552.000,592.000,600.000
